timestamp,value
1540796400,2.6625
1540800000,2.6625
1540803600,2.65
1540807200,2.6375
1540810800,2.625
1540814400,2.6125
1540818000,2.6
1540821600,2.575
1540825200,2.55
1540828800,2.525
1540832400,2.5
1540836000,2.475
1540839600,2.45
1540843200,2.4125
1540846800,2.3875
1540850400,2.35
1540854000,2.3125
1540857600,2.2625
1540861200,2.225
1540864800,2.1875
1540868400,2.1375
1540872000,2.1
1540875600,2.05
1540879200,2.0125
1540882800,1.95
1540886400,1.9125
1540890000,1.8625
1540893600,1.8125
1540897200,1.7625
1540900800,1.7125
1540904400,1.6625
1540908000,1.6125
1540911600,1.5625
1540915200,1.5125
1540918800,1.475
1540922400,1.425
1540926000,1.3875
1540929600,1.3375
1540933200,1.3
1540936800,1.2625
1540940400,1.225
1540944000,1.1875
1540947600,1.15
1540951200,1.125
1540954800,1.1
1540958400,1.075
1540962000,1.05
1540965600,1.0375
1540969200,1.025
1540972800,1.0125
1540976400,1
1540980000,0.9875
1540983600,0.975
1540987200,0.9875
1540990800,0.9875
1540994400,1
1540998000,1.025
1541001600,1.0375
1541005200,1.05
1541008800,1.075
1541012400,1.1
1541016000,1.1375
1541019600,1.1625
1541023200,1.2
1541026800,1.2375
1541030400,1.275
1541034000,1.3
1541037600,1.35
1541041200,1.3875
1541044800,1.4375
1541048400,1.475
1541052000,1.525
1541055600,1.5625
1541059200,1.6125
1541062800,1.6625
1541066400,1.7
1541070000,1.75
1541073600,1.8
1541077200,1.8375
1541080800,1.8875
1541084400,1.925
1541088000,1.975
1541091600,2.0125
1541095200,2.05
1541098800,2.0875
1541102400,2.125
1541106000,2.1625
1541109600,2.2
1541113200,2.2375
1541116800,2.2625
1541120400,2.2875
1541124000,2.325
1541127600,2.35
1541131200,2.375
1541134800,2.3875
1541138400,2.4125
1541142000,2.4375
1541145600,2.45
1541149200,2.4625
1541152800,2.475
1541156400,2.4875
1541160000,2.4875
1541163600,2.5
1541167200,2.5
1541170800,2.5
1541174400,2.5
1541178000,2.5
1541181600,2.5
1541185200,2.4875
1541188800,2.4875
1541192400,2.475
1541196000,2.4625
1541199600,2.45
1541203200,2.425
1541206800,2.4125
1541210400,2.3875
1541214000,2.3625
1541217600,2.3375
1541221200,2.3125
1541224800,2.2875
1541228400,2.2625
1541232000,2.225
1541235600,2.1875
1541239200,2.1625
1541242800,2.125
1541246400,2.0875
1541250000,2.05
1541253600,2
1541257200,1.9625
1541260800,1.925
1541264400,1.8875
1541268000,1.8375
1541271600,1.7875
1541275200,1.75
1541278800,1.7
1541282400,1.6625
1541286000,1.6125
1541289600,1.5625
1541293200,1.525
1541296800,1.4875
1541300400,1.4375
1541304000,1.3875
1541307600,1.35
1541311200,1.3125
1541314800,1.275
1541318400,1.2375
1541322000,1.2125
1541325600,1.175
1541329200,1.15
1541332800,1.1125
1541336400,1.0875
1541340000,1.0625
1541343600,1.05
1541347200,1.025
1541350800,1.0125
1541354400,1
1541358000,0.9875
1541361600,0.9875
1541365200,0.975
1541368800,0.975
1541372400,0.9875
1541376000,1
1541379600,1.0125
1541383200,1.025
1541386800,1.0375
1541390400,1.05
1541394000,1.075
1541397600,1.1
1541401200,1.125
1541404800,1.15
1541408400,1.1875
1541412000,1.225
1541415600,1.25
1541419200,1.2875
1541422800,1.325
1541426400,1.3625
1541430000,1.4125
1541433600,1.45
1541437200,1.5
1541440800,1.525
1541444400,1.575
1541448000,1.6125
1541451600,1.6625
1541455200,1.7
1541458800,1.7375
1541462400,1.775
1541466000,1.8125
1541469600,1.8625
1541473200,1.9
1541476800,1.9375
1541480400,1.975
1541484000,2.0125
1541487600,2.0375
1541491200,2.075
1541494800,2.1
1541498400,2.1375
1541502000,2.1625
1541505600,2.1875
1541509200,2.2125
1541512800,2.2375
1541516400,2.2625
1541520000,2.275
1541523600,2.2875
1541527200,2.3
1541530800,2.325
1541534400,2.3375
1541538000,2.3375
1541541600,2.35
1541545200,2.35
1541548800,2.35
1541552400,2.3625
1541556000,2.35
1541559600,2.35
1541563200,2.35
1541566800,2.3375
1541570400,2.3375
1541574000,2.325
1541577600,2.3125
1541581200,2.3
1541584800,2.2875
1541588400,2.2625
1541592000,2.2375
1541595600,2.2125
1541599200,2.1875
1541602800,2.175
1541606400,2.15
1541610000,2.125
1541613600,2.0875
1541617200,2.0625
1541620800,2.025
1541624400,1.9875
1541628000,1.95
1541631600,1.9125
1541635200,1.875
1541638800,1.8375
1541642400,1.8
1541646000,1.7625
1541649600,1.725
1541653200,1.6875
1541656800,1.6375
1541660400,1.6
1541664000,1.5625
1541667600,1.5125
1541671200,1.475
1541674800,1.4375
1541678400,1.3875
1541682000,1.3625
1541685600,1.325
1541689200,1.2875
1541692800,1.25
1541696400,1.2125
1541700000,1.1875
1541703600,1.1625
1541707200,1.125
1541710800,1.1
1541714400,1.075
1541718000,1.0625
1541721600,1.0375
1541725200,1.025
1541728800,1.0125
