timestamp,value
1540796400,-2.0375
1540796401,-2.025
1540796402,-2.025
1540796403,-2.025
1540796404,-2.025
1540796405,-2.0125
1540796406,-2.0125
1540796407,-2.0125
1540796408,-2
1540796409,-2
1540796410,-1.9875
1540796411,-1.975
1540796412,-1.975
1540796413,-1.9625
1540796414,-1.95
1540796415,-1.9375
1540796416,-1.925
1540796417,-1.9
1540796418,-1.8875
1540796419,-1.875
1540796420,-1.85
1540796421,-1.825
1540796422,-1.8
1540796423,-1.775
1540796424,-1.7375
1540796425,-1.7125
1540796426,-1.675
1540796427,-1.6375
1540796428,-1.6
1540796429,-1.5625
1540796430,-1.525
1540796431,-1.475
1540796432,-1.425
1540796433,-1.375
1540796434,-1.325
1540796435,-1.25
1540796436,-1.2
1540796437,-1.1375
1540796438,-1.075
1540796439,-1
1540796440,-0.9375
1540796441,-0.8625
1540796442,-0.8
1540796443,-0.7125
1540796444,-0.6375
1540796445,-0.5625
1540796446,-0.475
1540796447,-0.4
1540796448,-0.3125
1540796449,-0.225
1540796450,-0.1375
1540796451,-0.1125
1540796452,0.075
1540796453,0.125
1540796454,0.2125
1540796455,0.3
1540796456,0.3625
1540796457,0.45
1540796458,0.5375
1540796459,0.6125
1540796460,0.6875
1540796461,0.75
1540796462,0.8375
1540796463,0.9
1540796464,0.9625
1540796465,1.025
1540796466,1.1
1540796467,1.1625
1540796468,1.225
1540796469,1.275
1540796470,1.3375
1540796471,1.375
1540796472,1.4375
1540796473,1.4875
1540796474,1.5125
1540796475,1.575
1540796476,1.6
1540796477,1.6375
1540796478,1.675
1540796479,1.7
1540796480,1.75
1540796481,1.75
1540796482,1.7875
1540796483,1.825
1540796484,1.85
1540796485,1.8625
1540796486,1.875
1540796487,1.8875
1540796488,1.8875
1540796489,1.9125
1540796490,1.9375
1540796491,1.925
1540796492,1.9375
1540796493,1.9375
1540796494,1.975
1540796495,1.95
1540796496,1.9625
1540796497,1.9625
1540796498,1.9625
1540796499,1.975
1540796500,1.975
1540796501,1.975
1540796502,1.9875
1540796503,1.975
1540796504,1.975
1540796505,1.9875
1540796506,1.975
1540796507,1.975
1540796508,1.975
1540796509,1.975
1540796510,1.975
1540796511,1.9625
1540796512,1.9625
1540796513,1.95
1540796514,1.95
1540796515,1.95
1540796516,1.9375
1540796517,1.95
1540796518,1.95
1540796519,1.9125
1540796520,1.9
1540796521,1.9
1540796522,1.8875
1540796523,1.8625
1540796524,1.85
1540796525,1.825
1540796526,1.8
1540796527,1.8
1540796528,1.775
1540796529,1.7375
1540796530,1.6875
1540796531,1.675
1540796532,1.65
1540796533,1.6
1540796534,1.5625
1540796535,1.525
1540796536,1.475
1540796537,1.4375
1540796538,1.4
1540796539,1.3375
1540796540,1.2875
1540796541,1.25
1540796542,1.1875
1540796543,1.125
1540796544,1.0625
1540796545,1
1540796546,0.925
1540796547,0.8625
1540796548,0.7875
1540796549,0.7125
1540796550,0.65
1540796551,0.575
1540796552,0.4875
1540796553,0.425
1540796554,0.3375
1540796555,0.2625
1540796556,0.1875
1540796557,0.1125
1540796558,0.0625
1540796559,-0.0875
1540796560,-0.15
1540796561,-0.2375
1540796562,-0.3125
1540796563,-0.3875
1540796564,-0.45
1540796565,-0.5375
1540796566,-0.6
1540796567,-0.6875
1540796568,-0.75
1540796569,-0.8125
1540796570,-0.8875
1540796571,-0.95
1540796572,-1
1540796573,-1.075
1540796574,-1.1375
1540796575,-1.1875
1540796576,-1.25
1540796577,-1.2875
1540796578,-1.35
1540796579,-1.3875
1540796580,-1.4375
1540796581,-1.475
1540796582,-1.5125
1540796583,-1.55
1540796584,-1.5875
1540796585,-1.6125
1540796586,-1.6375
1540796587,-1.675
1540796588,-1.7
1540796589,-1.725
1540796590,-1.75
1540796591,-1.775
1540796592,-1.7875
1540796593,-1.8125
1540796594,-1.825
1540796595,-1.8375
1540796596,-1.85
1540796597,-1.8625
1540796598,-1.875
1540796599,-1.8875
1540796600,-1.9
1540796601,-1.9
1540796602,-1.9
1540796603,-1.9
1540796604,-1.925
1540796605,-1.925
1540796606,-1.925
1540796607,-1.925
1540796608,-1.925
1540796609,-1.925
1540796610,-1.9375
1540796611,-1.925
1540796612,-1.925
1540796613,-1.925
1540796614,-1.925
1540796615,-1.925
1540796616,-1.925
1540796617,-1.9125
1540796618,-1.9125
1540796619,-1.9125
1540796620,-1.8875
1540796621,-1.875
1540796622,-1.8625
1540796623,-1.85
1540796624,-1.8625
1540796625,-1.85
1540796626,-1.8375
1540796627,-1.8125
1540796628,-1.8
1540796629,-1.775
1540796630,-1.75
1540796631,-1.725
1540796632,-1.7125
1540796633,-1.6875
1540796634,-1.65
1540796635,-1.625
1540796636,-1.6
1540796637,-1.575
1540796638,-1.5375
1540796639,-1.5
1540796640,-1.4625
1540796641,-1.425
1540796642,-1.375
1540796643,-1.325
1540796644,-1.275
1540796645,-1.2125
1540796646,-1.1875
1540796647,-1.125
1540796648,-1.0625
1540796649,-1
1540796650,-0.925
1540796651,-0.8875
1540796652,-0.825
1540796653,-0.75
1540796654,-0.675
1540796655,-0.6125
1540796656,-0.55
1540796657,-0.4625
1540796658,-0.3875
1540796659,-0.325
1540796660,-0.25
1540796661,-0.1875
1540796662,-0.1125
1540796663,-0.0625
1540796664,0.1
1540796665,0.1375
1540796666,0.2375
1540796667,0.3
1540796668,0.3875
1540796669,0.4625
1540796670,0.5125
1540796671,0.6
1540796672,0.6625
1540796673,0.7125
1540796674,0.7875
1540796675,0.8625
1540796676,0.9125
1540796677,0.9875
1540796678,1.0375
1540796679,1.1
1540796680,1.15
1540796681,1.2
1540796682,1.25
1540796683,1.3
1540796684,1.35
1540796685,1.3875
1540796686,1.4375
1540796687,1.4875
1540796688,1.5
1540796689,1.55
1540796690,1.575
1540796691,1.6125
1540796692,1.6375
1540796693,1.675
1540796694,1.675
1540796695,1.725
1540796696,1.75
1540796697,1.7625
1540796698,1.7625
1540796699,1.8
1540796700,1.8125
1540796701,1.825
1540796702,1.8375
1540796703,1.8375
1540796704,1.8625
1540796705,1.875
1540796706,1.8875
1540796707,1.8875
1540796708,1.8875
1540796709,1.9
1540796710,1.9
1540796711,1.9
1540796712,1.9125
1540796713,1.9
1540796714,1.9125
1540796715,1.9125
1540796716,1.9
1540796717,1.8875
1540796718,1.9125
1540796719,1.8875
1540796720,1.9
1540796721,1.8875
1540796722,1.8875
1540796723,1.875
1540796724,1.8625
1540796725,1.8625
1540796726,1.8375
1540796727,1.8375
1540796728,1.8375
1540796729,1.825
1540796730,1.8125
1540796731,1.7875
1540796732,1.7625
1540796733,1.7625
1540796734,1.725
1540796735,1.7125
1540796736,1.675
1540796737,1.65
1540796738,1.625
1540796739,1.6
1540796740,1.575
1540796741,1.5375
1540796742,1.5125
1540796743,1.4625
1540796744,1.4375
1540796745,1.375
1540796746,1.3375
1540796747,1.3
1540796748,1.25
1540796749,1.1875
1540796750,1.1375
1540796751,1.0875
1540796752,1.05
1540796753,0.9875
1540796754,0.9125
1540796755,0.875
1540796756,0.8
1540796757,0.7375
1540796758,0.675
1540796759,0.6
1540796760,0.5375
1540796761,0.4625
1540796762,0.4
1540796763,0.325
1540796764,0.25
1540796765,0.1625
1540796766,0.125
1540796767,0.075
1540796768,-0.075
1540796769,-0.1
1540796770,-0.2125
1540796771,-0.275
1540796772,-0.3375
1540796773,-0.4125
1540796774,-0.4875
1540796775,-0.55
1540796776,-0.6125
1540796777,-0.675
1540796778,-0.7375
1540796779,-0.8
1540796780,-0.85
1540796781,-0.9125
1540796782,-0.9625
1540796783,-1.025
1540796784,-1.0875
1540796785,-1.125
1540796786,-1.1875
1540796787,-1.225
1540796788,-1.275
1540796789,-1.325
1540796790,-1.3625
1540796791,-1.4
1540796792,-1.4375
1540796793,-1.4625
1540796794,-1.5
1540796795,-1.525
1540796796,-1.55
1540796797,-1.5875
1540796798,-1.6
1540796799,-1.625
1540796800,-1.65
1540796801,-1.6625
1540796802,-1.6875
1540796803,-1.7125
1540796804,-1.725
1540796805,-1.7375
1540796806,-1.75
1540796807,-1.7625
1540796808,-1.775
1540796809,-1.7875
1540796810,-1.7875
1540796811,-1.8
1540796812,-1.8125
1540796813,-1.8125
1540796814,-1.8
1540796815,-1.8125
1540796816,-1.825
1540796817,-1.8125
1540796818,-1.825
1540796819,-1.8125
1540796820,-1.8125
1540796821,-1.825
1540796822,-1.8125
1540796823,-1.8125
1540796824,-1.8125
1540796825,-1.8
1540796826,-1.7875
1540796827,-1.7625
1540796828,-1.775
1540796829,-1.7625
1540796830,-1.75
1540796831,-1.7375
1540796832,-1.725
1540796833,-1.7125
1540796834,-1.7
1540796835,-1.675
1540796836,-1.65
1540796837,-1.6375
1540796838,-1.625
1540796839,-1.5875
1540796840,-1.5625
1540796841,-1.5375
1540796842,-1.5125
1540796843,-1.4875
1540796844,-1.45
1540796845,-1.4125
1540796846,-1.375
1540796847,-1.3375
1540796848,-1.3125
1540796849,-1.2625
1540796850,-1.2125
1540796851,-1.1625
1540796852,-1.125
1540796853,-1.0625
1540796854,-1.025
1540796855,-0.95
1540796856,-0.9125
1540796857,-0.85
1540796858,-0.8
1540796859,-0.7375
1540796860,-0.675
1540796861,-0.6125
1540796862,-0.55
1540796863,-0.475
1540796864,-0.4125
1540796865,-0.3625
1540796866,-0.2875
1540796867,-0.225
1540796868,-0.15
1540796869,-0.0875
1540796870,-0.0625
1540796871,0.1
1540796872,0.1375
1540796873,0.225
1540796874,0.2875
1540796875,0.3375
1540796876,0.4
1540796877,0.475
1540796878,0.55
1540796879,0.6
1540796880,0.6625
1540796881,0.725
1540796882,0.775
1540796883,0.8375
1540796884,0.9
1540796885,0.95
1540796886,1
1540796887,1.05
1540796888,1.1125
1540796889,1.15
1540796890,1.2
1540796891,1.25
1540796892,1.275
1540796893,1.3125
1540796894,1.375
1540796895,1.4
1540796896,1.4375
1540796897,1.475
1540796898,1.4875
1540796899,1.525
1540796900,1.5375
1540796901,1.5625
1540796902,1.5875
1540796903,1.6125
1540796904,1.6375
1540796905,1.675
1540796906,1.675
1540796907,1.6875
1540796908,1.7
1540796909,1.7375
1540796910,1.725
1540796911,1.75
1540796912,1.7625
1540796913,1.775
1540796914,1.7875
1540796915,1.7875
1540796916,1.775
1540796917,1.8
1540796918,1.775
1540796919,1.7875
1540796920,1.8
1540796921,1.8
1540796922,1.8
1540796923,1.7875
1540796924,1.8
1540796925,1.7875
1540796926,1.7875
1540796927,1.7625
1540796928,1.7625
1540796929,1.75
1540796930,1.7625
1540796931,1.75
1540796932,1.725
1540796933,1.725
1540796934,1.7
1540796935,1.7
1540796936,1.6625
1540796937,1.6375
1540796938,1.625
1540796939,1.6125
1540796940,1.5875
1540796941,1.55
1540796942,1.5375
1540796943,1.5
1540796944,1.5
1540796945,1.45
1540796946,1.425
1540796947,1.3875
1540796948,1.3375
1540796949,1.3125
1540796950,1.275
1540796951,1.225
1540796952,1.2
1540796953,1.1375
1540796954,1.1125
1540796955,1.0625
1540796956,1.0125
1540796957,0.95
1540796958,0.9
1540796959,0.8375
1540796960,0.7875
1540796961,0.7375
1540796962,0.675
1540796963,0.6125
1540796964,0.5625
1540796965,0.5
1540796966,0.425
1540796967,0.3625
1540796968,0.3125
1540796969,0.25
1540796970,0.1375
1540796971,0.1125
1540796972,0.075
1540796973,-0.075
1540796974,-0.1125
1540796975,-0.1875
1540796976,-0.25
1540796977,-0.3125
1540796978,-0.375
1540796979,-0.425
1540796980,-0.4875
1540796981,-0.5625
1540796982,-0.625
1540796983,-0.675
1540796984,-0.7375
1540796985,-0.7875
1540796986,-0.8375
1540796987,-0.8875
1540796988,-0.9375
1540796989,-0.9625
1540796990,-1.025
1540796991,-1.075
1540796992,-1.1375
1540796993,-1.175
1540796994,-1.2125
1540796995,-1.2375
1540796996,-1.2875
1540796997,-1.325
1540796998,-1.3625
1540796999,-1.4
1540797000,-1.425
1540797001,-1.4375
1540797002,-1.45
1540797003,-1.4875
1540797004,-1.525
1540797005,-1.55
1540797006,-1.55
1540797007,-1.575
1540797008,-1.6125
1540797009,-1.6
1540797010,-1.6375
1540797011,-1.6375
1540797012,-1.6625
1540797013,-1.675
1540797014,-1.6875
1540797015,-1.6875
1540797016,-1.7
1540797017,-1.7125
1540797018,-1.7
1540797019,-1.725
1540797020,-1.725
1540797021,-1.7
1540797022,-1.7
1540797023,-1.7
1540797024,-1.7
1540797025,-1.725
1540797026,-1.725
1540797027,-1.7
1540797028,-1.7125
1540797029,-1.7
1540797030,-1.7
1540797031,-1.6875
1540797032,-1.675
1540797033,-1.6625
1540797034,-1.6375
1540797035,-1.6375
1540797036,-1.625
1540797037,-1.6125
1540797038,-1.5875
1540797039,-1.575
1540797040,-1.55
1540797041,-1.525
1540797042,-1.5125
1540797043,-1.4875
1540797044,-1.4625
1540797045,-1.4125
1540797046,-1.4
1540797047,-1.375
1540797048,-1.3375
1540797049,-1.3
1540797050,-1.25
1540797051,-1.225
1540797052,-1.1875
1540797053,-1.125
1540797054,-1.0875
1540797055,-1.05
1540797056,-1.0125
1540797057,-0.95
1540797058,-0.9125
1540797059,-0.8625
1540797060,-0.8125
1540797061,-0.75
1540797062,-0.7
1540797063,-0.65
1540797064,-0.5875
1540797065,-0.5375
1540797066,-0.475
1540797067,-0.425
1540797068,-0.35
1540797069,-0.3
1540797070,-0.2375
1540797071,-0.175
1540797072,-0.1
1540797073,-0.075
1540797074,0.075
1540797075,0.1125
1540797076,0.1375
1540797077,0.2375
1540797078,0.3
1540797079,0.3375
1540797080,0.4
1540797081,0.45
1540797082,0.5375
1540797083,0.5875
1540797084,0.65
1540797085,0.7
1540797086,0.7625
1540797087,0.7875
1540797088,0.8375
1540797089,0.8875
1540797090,0.925
1540797091,0.975
1540797092,1.0375
1540797093,1.0875
1540797094,1.125
1540797095,1.15
1540797096,1.1875
1540797097,1.2375
1540797098,1.2625
1540797099,1.3
1540797100,1.325
1540797101,1.35
1540797102,1.3875
1540797103,1.425
1540797104,1.45
1540797105,1.4625
1540797106,1.475
1540797107,1.4875
1540797108,1.525
1540797109,1.525
1540797110,1.5625
1540797111,1.5625
1540797112,1.575
1540797113,1.6125
1540797114,1.625
1540797115,1.6375
1540797116,1.6375
1540797117,1.65
1540797118,1.6375
1540797119,1.6625
1540797120,1.6375
1540797121,1.65
1540797122,1.675
1540797123,1.6625
1540797124,1.65
1540797125,1.675
1540797126,1.65
1540797127,1.6375
1540797128,1.6625
1540797129,1.6375
1540797130,1.625
1540797131,1.65
1540797132,1.6125
1540797133,1.6
1540797134,1.625
1540797135,1.575
1540797136,1.5625
1540797137,1.55
1540797138,1.55
1540797139,1.5375
1540797140,1.5
1540797141,1.5
1540797142,1.475
1540797143,1.425
1540797144,1.4
1540797145,1.3875
1540797146,1.35
1540797147,1.325
1540797148,1.3
1540797149,1.275
1540797150,1.2625
1540797151,1.2125
1540797152,1.175
1540797153,1.15
1540797154,1.1
1540797155,1.0625
1540797156,1.025
1540797157,0.975
1540797158,0.9125
1540797159,0.8625
1540797160,0.8125
1540797161,0.7875
1540797162,0.7125
1540797163,0.65
1540797164,0.6125
1540797165,0.55
1540797166,0.525
1540797167,0.4625
1540797168,0.4
1540797169,0.325
1540797170,0.2875
1540797171,0.2375
1540797172,0.125
1540797173,0.1125
1540797174,0.075
1540797175,-0.075
1540797176,-0.1
1540797177,-0.1625
1540797178,-0.225
1540797179,-0.275
1540797180,-0.3375
1540797181,-0.3875
1540797182,-0.45
1540797183,-0.5
1540797184,-0.5625
1540797185,-0.6125
1540797186,-0.6625
1540797187,-0.7125
1540797188,-0.775
1540797189,-0.8125
1540797190,-0.8625
1540797191,-0.9
1540797192,-0.9375
1540797193,-1
1540797194,-1.0375
1540797195,-1.075
1540797196,-1.1125
1540797197,-1.15
1540797198,-1.1875
1540797199,-1.2
1540797200,-1.2375
1540797201,-1.275
1540797202,-1.3125
1540797203,-1.3375
1540797204,-1.375
1540797205,-1.3875
1540797206,-1.4125
1540797207,-1.4375
1540797208,-1.4375
1540797209,-1.475
1540797210,-1.4875
1540797211,-1.5125
1540797212,-1.525
1540797213,-1.5375
1540797214,-1.55
1540797215,-1.5625
1540797216,-1.575
1540797217,-1.575
1540797218,-1.5625
1540797219,-1.5875
1540797220,-1.6
1540797221,-1.6
1540797222,-1.6
1540797223,-1.5875
1540797224,-1.5875
1540797225,-1.5875
1540797226,-1.6
1540797227,-1.6
1540797228,-1.6
1540797229,-1.5875
1540797230,-1.575
1540797231,-1.575
1540797232,-1.575
1540797233,-1.5625
1540797234,-1.55
1540797235,-1.5375
1540797236,-1.525
1540797237,-1.5125
1540797238,-1.475
1540797239,-1.475
1540797240,-1.4375
1540797241,-1.4375
1540797242,-1.4125
1540797243,-1.4
1540797244,-1.375
1540797245,-1.35
1540797246,-1.3125
1540797247,-1.2875
1540797248,-1.25
1540797249,-1.225
1540797250,-1.2
1540797251,-1.1625
1540797252,-1.125
1540797253,-1.075
1540797254,-1.025
1540797255,-1
1540797256,-0.9625
1540797257,-0.925
1540797258,-0.8625
1540797259,-0.8375
1540797260,-0.7875
1540797261,-0.7375
1540797262,-0.6875
1540797263,-0.6375
1540797264,-0.5875
1540797265,-0.5375
1540797266,-0.475
1540797267,-0.425
1540797268,-0.375
1540797269,-0.3125
1540797270,-0.2625
1540797271,-0.2125
1540797272,-0.1125
1540797273,-0.1
1540797274,-0.075
1540797275,0.075
1540797276,0.1125
1540797277,0.125
1540797278,0.225
1540797279,0.2625
1540797280,0.3375
1540797281,0.3875
1540797282,0.4375
1540797283,0.5
1540797284,0.55
1540797285,0.6
1540797286,0.625
1540797287,0.675
1540797288,0.7375
1540797289,0.7625
1540797290,0.825
1540797291,0.8625
1540797292,0.925
1540797293,0.9375
1540797294,0.975
1540797295,1.05
1540797296,1.05
1540797297,1.0875
1540797298,1.15
1540797299,1.1875
1540797300,1.2
1540797301,1.225
1540797302,1.275
1540797303,1.2875
1540797304,1.3
1540797305,1.325
1540797306,1.3375
1540797307,1.3625
1540797308,1.4
1540797309,1.425
1540797310,1.4125
1540797311,1.4375
1540797312,1.45
1540797313,1.4625
1540797314,1.475
1540797315,1.5
1540797316,1.4875
1540797317,1.5375
1540797318,1.5125
1540797319,1.5125
1540797320,1.525
1540797321,1.5375
1540797322,1.525
1540797323,1.525
1540797324,1.525
1540797325,1.525
1540797326,1.55
1540797327,1.525
1540797328,1.5125
1540797329,1.5375
1540797330,1.5
1540797331,1.525
1540797332,1.525
1540797333,1.475
1540797334,1.4625
1540797335,1.45
1540797336,1.4375
1540797337,1.425
1540797338,1.4375
1540797339,1.4
1540797340,1.375
1540797341,1.375
1540797342,1.3375
1540797343,1.325
1540797344,1.2875
1540797345,1.275
1540797346,1.2625
1540797347,1.2375
1540797348,1.1875
1540797349,1.175
1540797350,1.15
1540797351,1.0875
1540797352,1.05
1540797353,1.0375
1540797354,0.9875
1540797355,0.9375
1540797356,0.925
1540797357,0.8625
1540797358,0.85
1540797359,0.775
1540797360,0.7625
1540797361,0.7
1540797362,0.6375
1540797363,0.5875
1540797364,0.5625
1540797365,0.5125
1540797366,0.4625
1540797367,0.3875
1540797368,0.3375
1540797369,0.3125
1540797370,0.25
1540797371,0.175
1540797372,0.125
1540797373,0.1
1540797374,0.075
