timestamp,value
0,1.9
1,1.9
2,1.8875
3,1.8875
4,1.875
5,1.8625
6,1.8625
7,1.85
8,1.8375
9,1.825
10,1.8125
11,1.7875
12,1.775
13,1.7625
14,1.7375
15,1.7125
16,1.6875
17,1.6625
18,1.6375
19,1.6
20,1.575
21,1.5375
22,1.5125
23,1.4625
24,1.425
25,1.3875
26,1.3375
27,1.3
28,1.25
29,1.2
30,1.15
31,1.0875
32,1.025
33,0.975
34,0.9125
35,0.85
36,0.7875
37,0.725
38,0.65
39,0.575
40,0.5125
41,0.4375
42,0.3625
43,0.3
44,0.225
45,0.15
46,0.075
47,-0.0125
48,-0.1625
49,-0.175
50,-0.225
51,-0.3
52,-0.3875
53,-0.45
54,-0.525
55,-0.5875
56,-0.65
57,-0.725
58,-0.7875
59,-0.85
60,-0.9125
61,-0.975
62,-1.0375
63,-1.0875
64,-1.1375
65,-1.1875
66,-1.2375
67,-1.2875
68,-1.325
69,-1.375
70,-1.4125
71,-1.45
72,-1.4875
73,-1.525
74,-1.55
75,-1.5875
76,-1.6125
77,-1.6375
78,-1.6625
79,-1.6875
80,-1.7125
81,-1.725
82,-1.75
83,-1.7625
84,-1.775
85,-1.7875
86,-1.8
87,-1.8125
88,-1.825
89,-1.8375
90,-1.85
91,-1.85
92,-1.8625
93,-1.8625
94,-1.8625
95,-1.875
96,-1.875
97,-1.875
98,-1.875
99,-1.875
100,-1.875
101,-1.875
102,-1.8625
103,-1.8625
104,-1.8625
105,-1.85
106,-1.85
107,-1.8375
108,-1.8375
109,-1.825
110,-1.8125
111,-1.8
112,-1.7875
113,-1.775
114,-1.7625
115,-1.7375
116,-1.725
117,-1.7
118,-1.675
119,-1.6625
120,-1.6375
121,-1.6125
122,-1.575
123,-1.55
124,-1.5125
125,-1.4875
126,-1.45
127,-1.4125
128,-1.375
129,-1.325
130,-1.2875
131,-1.2375
132,-1.1875
133,-1.1375
134,-1.0875
135,-1.025
136,-0.9875
137,-0.925
138,-0.8625
139,-0.8
140,-0.7375
141,-0.675
142,-0.6125
143,-0.5375
144,-0.475
145,-0.4125
146,-0.3375
147,-0.2625
148,-0.2
149,-0.1625
150,-0.05
151,0.0125
152,0.1
153,0.1625
154,0.225
155,0.3
156,0.375
157,0.4375
158,0.5
159,0.575
160,0.6375
161,0.7
162,0.7625
163,0.825
164,0.875
165,0.9375
166,0.9875
167,1.0375
168,1.1
169,1.1375
170,1.175
171,1.2375
172,1.2625
173,1.3125
174,1.35
175,1.3875
176,1.425
177,1.45
178,1.4875
179,1.5125
180,1.5375
181,1.575
182,1.5875
183,1.6125
184,1.625
185,1.65
186,1.675
187,1.6875
188,1.7
189,1.7125
190,1.725
191,1.7375
192,1.7625
193,1.7625
194,1.775
195,1.7875
196,1.7875
197,1.7875
198,1.8
199,1.7875
200,1.7875
201,1.8
202,1.7875
203,1.8
204,1.8
205,1.8
206,1.7875
207,1.7875
208,1.775
