timestamp,value
1540796400,1.9
1540800000,1.9
1540803600,1.8875
1540807200,1.8875
1540810800,1.875
1540814400,1.8625
1540818000,1.8625
1540821600,1.85
1540825200,1.8375
1540828800,1.825
1540832400,1.8125
1540836000,1.7875
1540839600,1.775
1540843200,1.7625
1540846800,1.7375
1540850400,1.7125
1540854000,1.6875
1540857600,1.6625
1540861200,1.6375
1540864800,1.6
1540868400,1.575
1540872000,1.5375
1540875600,1.5125
1540879200,1.4625
1540882800,1.425
1540886400,1.3875
1540890000,1.3375
1540893600,1.3
1540897200,1.25
1540900800,1.2
1540904400,1.15
1540908000,1.0875
1540911600,1.025
1540915200,0.975
1540918800,0.9125
1540922400,0.85
1540926000,0.7875
1540929600,0.725
1540933200,0.65
1540936800,0.575
1540940400,0.5125
1540944000,0.4375
1540947600,0.3625
1540951200,0.3
1540954800,0.225
1540958400,0.15
1540962000,0.075
1540965600,-0.0125
1540969200,-0.1625
1540972800,-0.175
1540976400,-0.225
1540980000,-0.3
1540983600,-0.3875
1540987200,-0.45
1540990800,-0.525
1540994400,-0.5875
1540998000,-0.65
1541001600,-0.725
1541005200,-0.7875
1541008800,-0.85
1541012400,-0.9125
1541016000,-0.975
1541019600,-1.0375
1541023200,-1.0875
1541026800,-1.1375
1541030400,-1.1875
1541034000,-1.2375
1541037600,-1.2875
1541041200,-1.325
1541044800,-1.375
1541048400,-1.4125
1541052000,-1.45
1541055600,-1.4875
1541059200,-1.525
1541062800,-1.55
1541066400,-1.5875
1541070000,-1.6125
1541073600,-1.6375
1541077200,-1.6625
1541080800,-1.6875
1541084400,-1.7125
1541088000,-1.725
1541091600,-1.75
1541095200,-1.7625
1541098800,-1.775
1541102400,-1.7875
1541106000,-1.8
1541109600,-1.8125
1541113200,-1.825
1541116800,-1.8375
1541120400,-1.85
1541124000,-1.85
1541127600,-1.8625
1541131200,-1.8625
1541134800,-1.8625
1541138400,-1.875
1541142000,-1.875
1541145600,-1.875
1541149200,-1.875
1541152800,-1.875
1541156400,-1.875
1541160000,-1.875
1541163600,-1.8625
1541167200,-1.8625
1541170800,-1.8625
1541174400,-1.85
1541178000,-1.85
1541181600,-1.8375
1541185200,-1.8375
1541188800,-1.825
1541192400,-1.8125
1541196000,-1.8
1541199600,-1.7875
1541203200,-1.775
1541206800,-1.7625
1541210400,-1.7375
1541214000,-1.725
1541217600,-1.7
1541221200,-1.675
1541224800,-1.6625
1541228400,-1.6375
1541232000,-1.6125
1541235600,-1.575
1541239200,-1.55
1541242800,-1.5125
1541246400,-1.4875
1541250000,-1.45
1541253600,-1.4125
1541257200,-1.375
1541260800,-1.325
1541264400,-1.2875
1541268000,-1.2375
1541271600,-1.1875
1541275200,-1.1375
1541278800,-1.0875
1541282400,-1.025
1541286000,-0.9875
1541289600,-0.925
1541293200,-0.8625
1541296800,-0.8
1541300400,-0.7375
1541304000,-0.675
1541307600,-0.6125
1541311200,-0.5375
1541314800,-0.475
1541318400,-0.4125
1541322000,-0.3375
