timestamp,value
1540796400,1.9
1540796401,1.9
1540796402,1.8875
1540796403,1.8875
1540796404,1.875
1540796405,1.8625
1540796406,1.8625
1540796407,1.85
1540796408,1.8375
1540796409,1.825
1540796410,1.8125
1540796411,1.7875
1540796412,1.775
1540796413,1.7625
1540796414,1.7375
1540796415,1.7125
1540796416,1.6875
1540796417,1.6625
1540796418,1.6375
1540796419,1.6
1540796420,1.575
1540796421,1.5375
1540796422,1.5125
1540796423,1.4625
1540796424,1.425
1540796425,1.3875
1540796426,1.3375
1540796427,1.3
1540796428,1.25
1540796429,1.2
1540796430,1.15
1540796431,1.0875
1540796432,1.025
1540796433,0.975
1540796434,0.9125
1540796435,0.85
1540796436,0.7875
1540796437,0.725
1540796438,0.65
1540796439,0.575
1540796440,0.5125
1540796441,0.4375
1540796442,0.3625
1540796443,0.3
1540796444,0.225
1540796445,0.15
1540796446,0.075
1540796447,-0.0125
1540796448,-0.1625
1540796449,-0.175
1540796450,-0.225
1540796451,-0.3
1540796452,-0.3875
1540796453,-0.45
1540796454,-0.525
1540796455,-0.5875
1540796456,-0.65
1540796457,-0.725
1540796458,-0.7875
1540796459,-0.85
1540796460,-0.9125
1540796461,-0.975
1540796462,-1.0375
1540796463,-1.0875
1540796464,-1.1375
1540796465,-1.1875
1540796466,-1.2375
1540796467,-1.2875
1540796468,-1.325
1540796469,-1.375
1540796470,-1.4125
1540796471,-1.45
1540796472,-1.4875
1540796473,-1.525
1540796474,-1.55
1540796475,-1.5875
1540796476,-1.6125
1540796477,-1.6375
1540796478,-1.6625
1540796479,-1.6875
1540796480,-1.7125
1540796481,-1.725
1540796482,-1.75
1540796483,-1.7625
1540796484,-1.775
1540796485,-1.7875
1540796486,-1.8
1540796487,-1.8125
1540796488,-1.825
1540796489,-1.8375
1540796490,-1.85
1540796491,-1.85
1540796492,-1.8625
1540796493,-1.8625
1540796494,-1.8625
1540796495,-1.875
1540796496,-1.875
1540796497,-1.875
1540796498,-1.875
1540796499,-1.875
1540796500,-1.875
1540796501,-1.875
1540796502,-1.8625
1540796503,-1.8625
1540796504,-1.8625
1540796505,-1.85
1540796506,-1.85
1540796507,-1.8375
1540796508,-1.8375
1540796509,-1.825
1540796510,-1.8125
1540796511,-1.8
1540796512,-1.7875
1540796513,-1.775
1540796514,-1.7625
1540796515,-1.7375
1540796516,-1.725
1540796517,-1.7
1540796518,-1.675
1540796519,-1.6625
1540796520,-1.6375
1540796521,-1.6125
1540796522,-1.575
1540796523,-1.55
1540796524,-1.5125
1540796525,-1.4875
1540796526,-1.45
1540796527,-1.4125
1540796528,-1.375
1540796529,-1.325
1540796530,-1.2875
1540796531,-1.2375
1540796532,-1.1875
1540796533,-1.1375
1540796534,-1.0875
1540796535,-1.025
1540796536,-0.9875
1540796537,-0.925
1540796538,-0.8625
1540796539,-0.8
1540796540,-0.7375
1540796541,-0.675
1540796542,-0.6125
1540796543,-0.5375
1540796544,-0.475
1540796545,-0.4125
1540796546,-0.3375
1540796547,-0.2625
1540796548,-0.2
1540796549,-0.1625
1540796550,-0.05
1540796551,0.0125
1540796552,0.1
1540796553,0.1625
1540796554,0.225
1540796555,0.3
1540796556,0.375
1540796557,0.4375
1540796558,0.5
1540796559,0.575
1540796560,0.6375
1540796561,0.7
1540796562,0.7625
1540796563,0.825
1540796564,0.875
1540796565,0.9375
1540796566,0.9875
1540796567,1.0375
1540796568,1.1
1540796569,1.1375
1540796570,1.175
1540796571,1.2375
1540796572,1.2625
1540796573,1.3125
1540796574,1.35
1540796575,1.3875
1540796576,1.425
1540796577,1.45
1540796578,1.4875
1540796579,1.5125
1540796580,1.5375
1540796581,1.575
1540796582,1.5875
1540796583,1.6125
1540796584,1.625
1540796585,1.65
1540796586,1.675
1540796587,1.6875
1540796588,1.7
1540796589,1.7125
1540796590,1.725
1540796591,1.7375
1540796592,1.7625
1540796593,1.7625
1540796594,1.775
1540796595,1.7875
1540796596,1.7875
1540796597,1.7875
1540796598,1.8
1540796599,1.7875
1540796600,1.7875
1540796601,1.8
1540796602,1.7875
1540796603,1.8
1540796604,1.8
1540796605,1.8
1540796606,1.7875
1540796607,1.7875
1540796608,1.775
1540796609,1.775
1540796610,1.7625
1540796611,1.75
1540796612,1.7375
1540796613,1.725
1540796614,1.7125
1540796615,1.7125
1540796616,1.6875
1540796617,1.675
1540796618,1.65
1540796619,1.6375
1540796620,1.6125
1540796621,1.5875
1540796622,1.5625
1540796623,1.5375
1540796624,1.5125
1540796625,1.4875
1540796626,1.45
1540796627,1.425
1540796628,1.3875
1540796629,1.35
1540796630,1.3125
1540796631,1.275
1540796632,1.2375
1540796633,1.1875
1540796634,1.1375
1540796635,1.1
1540796636,1.05
1540796637,1.0
1540796638,0.9375
1540796639,0.8875
1540796640,0.825
1540796641,0.775
1540796642,0.7125
1540796643,0.65
1540796644,0.6
1540796645,0.525
1540796646,0.4625
1540796647,0.4
1540796648,0.3375
1540796649,0.2625
1540796650,0.2
1540796651,0.125
1540796652,0.0625
1540796653,-0.0125
1540796654,-0.1
1540796655,-0.175
1540796656,-0.2125
1540796657,-0.275
1540796658,-0.3375
1540796659,-0.4125
1540796660,-0.475
1540796661,-0.5375
1540796662,-0.6
1540796663,-0.6625
1540796664,-0.725
1540796665,-0.775
1540796666,-0.8375
1540796667,-0.8875
1540796668,-0.9375
1540796669,-1.0
1540796670,-1.05
1540796671,-1.0875
1540796672,-1.1375
1540796673,-1.1875
1540796674,-1.225
1540796675,-1.275
1540796676,-1.3125
1540796677,-1.35
1540796678,-1.375
1540796679,-1.4125
1540796680,-1.4375
1540796681,-1.4875
1540796682,-1.5125
1540796683,-1.525
1540796684,-1.55
1540796685,-1.5875
1540796686,-1.6
1540796687,-1.625
1540796688,-1.65
1540796689,-1.65
1540796690,-1.675
1540796691,-1.6875
1540796692,-1.7
1540796693,-1.7125
1540796694,-1.725
1540796695,-1.7375
1540796696,-1.7375
1540796697,-1.75
1540796698,-1.75
1540796699,-1.75
1540796700,-1.7625
1540796701,-1.7625
1540796702,-1.7625
1540796703,-1.775
1540796704,-1.775
1540796705,-1.7625
1540796706,-1.7625
1540796707,-1.7625
1540796708,-1.7625
1540796709,-1.7875
1540796710,-1.75
1540796711,-1.7375
1540796712,-1.7375
1540796713,-1.725
1540796714,-1.7125
1540796715,-1.725
1540796716,-1.7125
1540796717,-1.6875
1540796718,-1.6875
1540796719,-1.65
1540796720,-1.6375
1540796721,-1.625
1540796722,-1.6
1540796723,-1.5875
1540796724,-1.55
1540796725,-1.5375
1540796726,-1.5
1540796727,-1.475
1540796728,-1.4375
1540796729,-1.4125
1540796730,-1.375
1540796731,-1.3375
1540796732,-1.3
1540796733,-1.2625
1540796734,-1.225
1540796735,-1.1875
1540796736,-1.1375
1540796737,-1.0875
1540796738,-1.0375
1540796739,-0.9875
1540796740,-0.9375
1540796741,-0.8875
1540796742,-0.825
1540796743,-0.7625
1540796744,-0.7125
1540796745,-0.6625
1540796746,-0.6
1540796747,-0.5375
1540796748,-0.4875
1540796749,-0.4125
1540796750,-0.35
1540796751,-0.2875
1540796752,-0.225
1540796753,-0.175
1540796754,-0.1125
1540796755,-0.025
1540796756,0.0375
1540796757,0.1125
1540796758,0.1625
1540796759,0.225
1540796760,0.2875
1540796761,0.3625
1540796762,0.4125
1540796763,0.475
1540796764,0.525
1540796765,0.5875
1540796766,0.65
1540796767,0.7
1540796768,0.75
1540796769,0.8125
1540796770,0.85
1540796771,0.9
1540796772,0.95
1540796773,1.0
1540796774,1.05
1540796775,1.0875
1540796776,1.1375
1540796777,1.175
1540796778,1.2125
1540796779,1.25
1540796780,1.2875
1540796781,1.3125
1540796782,1.3375
1540796783,1.375
1540796784,1.4
1540796785,1.425
1540796786,1.45
1540796787,1.475
