timestamp,value
1540796400,2.275
1540796401,2.275
1540796402,2.2625
1540796403,2.25
1540796404,2.225
1540796405,2.2125
1540796406,2.1875
1540796407,2.1625
1540796408,2.1375
1540796409,2.1125
1540796410,2.0875
1540796411,2.0625
1540796412,2.025
1540796413,2.0
1540796414,1.9625
1540796415,1.925
1540796416,1.9
1540796417,1.8625
1540796418,1.825
1540796419,1.775
1540796420,1.75
1540796421,1.7
1540796422,1.6625
1540796423,1.625
1540796424,1.5875
1540796425,1.55
1540796426,1.5125
1540796427,1.4625
1540796428,1.425
1540796429,1.3875
1540796430,1.35
1540796431,1.325
1540796432,1.2875
1540796433,1.25
1540796434,1.225
1540796435,1.1875
1540796436,1.1625
1540796437,1.1375
1540796438,1.1125
1540796439,1.0875
1540796440,1.0625
1540796441,1.05
1540796442,1.0375
1540796443,1.025
1540796444,1.0125
1540796445,1.0
1540796446,1.0
1540796447,1.0
1540796448,1.015
1540796449,1.025
1540796450,1.025
1540796451,1.025
1540796452,1.0375
1540796453,1.05
1540796454,1.0625
1540796455,1.0875
1540796456,1.1125
1540796457,1.125
1540796458,1.15
1540796459,1.175
1540796460,1.2125
1540796461,1.25
1540796462,1.275
1540796463,1.3125
1540796464,1.35
1540796465,1.3875
1540796466,1.4125
1540796467,1.45
1540796468,1.4875
1540796469,1.525
1540796470,1.5625
1540796471,1.6
1540796472,1.6375
1540796473,1.6625
1540796474,1.7
1540796475,1.7375
1540796476,1.775
1540796477,1.8125
1540796478,1.8375
1540796479,1.875
1540796480,1.9125
1540796481,1.9375
1540796482,1.95
1540796483,1.9875
1540796484,2.0125
1540796485,2.0375
1540796486,2.0625
1540796487,2.0875
1540796488,2.1
1540796489,2.125
1540796490,2.125
1540796491,2.15
1540796492,2.1625
1540796493,2.175
1540796494,2.175
1540796495,2.175
1540796496,2.2
1540796497,2.2
1540796498,2.2
1540796499,2.2
1540796500,2.2
1540796501,2.175
1540796502,2.1875
1540796503,2.175
1540796504,2.1625
1540796505,2.15
1540796506,2.1375
1540796507,2.125
1540796508,2.1
1540796509,2.0875
1540796510,2.075
1540796511,2.0625
1540796512,2.0375
1540796513,2.0125
1540796514,1.975
1540796515,1.95
